,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
1577,1577,India SWE Recruiting,India,468605584,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1578,1578,India Cloud Recruiting,India,466917954,6/18/2023,,,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
1579,1579,India Cloud Recruiting,India,467198165,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1580,1580,India SWE Recruiting,India,468785820,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1581,1581,India SWE Recruiting,India,450804706,11/28/2021,,,,,,IN_PROGRESS,99,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
 96 97 98 99]"
1582,1582,India Cloud Recruiting,India,468537337,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1583,1583,India SWE Recruiting,India,468210473,9/10/2023,4.0,5.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1584,1584,India Cloud Recruiting,India,467896153,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1585,1585,India Cloud Recruiting,India,467024789,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1586,1586,India Cloud Recruiting,India,468377380,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1587,1587,India Cloud Recruiting,India,467243890,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1588,1588,India SWE Recruiting,India,464834432,1/8/2023,5.0,10.0,,,,IN_PROGRESS,41,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
1589,1589,India SWE Recruiting,India,468241696,9/10/2023,4.0,7.0,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1590,1590,India SWE Recruiting,India,459148129,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1591,1591,India Cloud Recruiting,India,468496506,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1592,1592,India Cloud Recruiting,India,458718806,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1593,1593,India SWE Recruiting,India,459284768,10/22/2023,,,,,,IN_PROGRESS,0,[0]
1594,1594,India SWE Recruiting,India,468567787,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1595,1595,India SWE Recruiting,India,469022605,10/8/2023,7.0,,,,,IN_PROGRESS,2,[0 1 2]
1596,1596,India SWE Recruiting,India,468547029,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1597,1597,India SWE Recruiting,India,469021183,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1598,1598,India SWE Recruiting,India,458956947,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1599,1599,India Cloud Recruiting,India,467013815,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1600,1600,India SWE Recruiting,India,468361357,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1601,1601,India Cloud Recruiting,India,467349357,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1602,1602,India Cloud Recruiting,India,467889183,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1603,1603,India Cloud Recruiting,India,458497449,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1604,1604,India SWE Recruiting,India,468580319,9/24/2023,4.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1605,1605,India Cloud Recruiting,India,458765775,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1606,1606,India Cloud Recruiting,India,467064735,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1607,1607,India SWE Recruiting,India,468598734,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1608,1608,India Cloud Recruiting,India,467032933,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1609,1609,India Cloud Recruiting,India,458508551,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1610,1610,India SWE Recruiting,India,469048305,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1611,1611,India Cloud Recruiting,India,467656278,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1612,1612,India SWE Recruiting,India,458910189,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1613,1613,India Cloud Recruiting,India,467011254,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1614,1614,India SWE Recruiting,India,459076071,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1615,1615,India Cloud Recruiting,India,467150492,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1616,1616,India Cloud Recruiting,India,466929714,6/18/2023,,,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
1617,1617,India Cloud Recruiting,India,467025862,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1618,1618,India Cloud Recruiting,India,467045757,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1619,1619,India Cloud Recruiting,India,467025500,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1620,1620,India Cloud Recruiting,India,467064426,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1621,1621,India Cloud Recruiting,India,467209462,7/16/2023,,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1622,1622,India SWE Recruiting,India,459280962,10/22/2023,,,,,,IN_PROGRESS,0,[0]
1623,1623,India SWE Recruiting,India,459246872,10/22/2023,,,,,,IN_PROGRESS,0,[0]
1624,1624,India SWE Recruiting,India,459089642,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1625,1625,India SWE Recruiting,India,467702735,8/13/2023,12.0,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1626,1626,India SWE Recruiting,India,468993225,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1627,1627,India SWE Recruiting,India,458272578,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1628,1628,India SWE Recruiting,India,467652326,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1629,1629,India SWE Recruiting,India,469049019,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1630,1630,India SWE Recruiting,India,468977229,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1631,1631,India SWE Recruiting,India,459094996,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1632,1632,India SWE Recruiting,India,459071295,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1633,1633,India SWE Recruiting,India,472292215,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1634,1634,India SWE Recruiting,India,468638068,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1635,1635,India SWE Recruiting,India,459109124,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1636,1636,India SWE Recruiting,India,472294913,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1637,1637,India SWE Recruiting,India,467701821,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1638,1638,India SWE Recruiting,India,459096945,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1639,1639,India SWE Recruiting,India,459043708,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1640,1640,India SWE Recruiting,India,459049526,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1641,1641,India SWE Recruiting,India,459208352,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1642,1642,India SWE Recruiting,India,459009530,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1643,1643,Cloud Americas Recruiting,US,459196677,10/15/2023,,2.0,,,,IN_PROGRESS,1,[0 1]
1644,1644,Cloud Americas Recruiting,US,459153101,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1645,1645,Cloud Americas Recruiting,US,472299259,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1646,1646,Cloud Americas Recruiting,US,459060387,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1647,1647,Cloud Americas Recruiting,US,459127484,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
1648,1648,Cloud Americas Recruiting,US,472299397,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1649,1649,India SWE Recruiting,India,469012324,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1650,1650,India SWE Recruiting,India,469027612,10/8/2023,4.0,,,,,IN_PROGRESS,2,[0 1 2]
1651,1651,India SWE Recruiting,India,467679452,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1652,1652,India SWE Recruiting,India,467958202,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1653,1653,India SWE Recruiting,India,468172736,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1654,1654,India Cloud Recruiting,India,458532317,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1655,1655,India SWE Recruiting,India,458830857,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1656,1656,India SWE Recruiting,India,467914693,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1657,1657,India SWE Recruiting,India,468738515,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1658,1658,India SWE Recruiting,India,472292186,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1659,1659,India SWE Recruiting,India,458334574,7/9/2023,17.0,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1660,1660,India SWE Recruiting,India,469024234,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1661,1661,India SWE Recruiting,India,472298462,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1662,1662,India SWE Recruiting,India,468705558,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1663,1663,India SWE Recruiting,India,468660346,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1664,1664,India SWE Recruiting,India,458778343,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1665,1665,India Cloud Recruiting,India,467386033,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1666,1666,India SWE Recruiting,India,468992673,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1667,1667,India SWE Recruiting,India,468681437,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1668,1668,India SWE Recruiting,India,459029493,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1669,1669,India SWE Recruiting,India,468587182,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1670,1670,India SWE Recruiting,India,459178616,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1671,1671,India SWE Recruiting,India,468469784,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1672,1672,India Cloud Recruiting,India,458536249,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1673,1673,India SWE Recruiting,India,468697532,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1674,1674,India SWE Recruiting,India,468518947,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1675,1675,India SWE Recruiting,India,459028160,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1676,1676,India SWE Recruiting,India,459116475,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1677,1677,India SWE Recruiting,India,459035869,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1678,1678,India SWE Recruiting,India,458875868,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1679,1679,India SWE Recruiting,India,468991769,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1680,1680,India SWE Recruiting,India,468981936,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1681,1681,India SWE Recruiting,India,467613828,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1682,1682,India SWE Recruiting,India,468993673,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1683,1683,India Cloud Recruiting,India,467353289,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1684,1684,India SWE Recruiting,India,459101621,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1685,1685,India Cloud Recruiting,India,458539164,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1686,1686,GBO Recruiting,US,457915244,6/4/2023,,3.0,,,,IN_PROGRESS,20,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
1687,1687,GBO Recruiting,US,466269554,4/23/2023,,8.0,,,,IN_PROGRESS,26,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
1688,1688,India Cloud Recruiting,India,468659260,9/24/2023,1.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1689,1689,GBO Recruiting,US,466635103,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
1690,1690,GBO Recruiting,US,468726444,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1691,1691,India Cloud Recruiting,India,467462093,8/6/2023,1.0,4.0,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1692,1692,India Cloud Recruiting,India,468503866,9/17/2023,1.0,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1693,1693,GBO Recruiting,US,458098261,6/18/2023,,2.0,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
1694,1694,GBO Recruiting,US,466647522,5/21/2023,,,,,,IN_PROGRESS,22,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
1695,1695,India SWE Recruiting,India,467490222,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1696,1696,India SWE Recruiting,India,467147714,7/16/2023,15.0,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
1697,1697,India SWE Recruiting,India,464336714,12/11/2022,,,,,,IN_PROGRESS,45,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
1698,1698,India SWE Recruiting,India,467588245,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1699,1699,India SWE Recruiting,India,467915833,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1700,1700,India SWE Recruiting,India,467395279,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1701,1701,India SWE Recruiting,India,468104285,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1702,1702,India SWE Recruiting,India,467584829,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1703,1703,India SWE Recruiting,India,458752066,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1704,1704,India SWE Recruiting,India,468378828,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1705,1705,India SWE Recruiting,India,468157669,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1706,1706,India SWE Recruiting,India,458647587,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1707,1707,India SWE Recruiting,India,467501116,8/6/2023,,,,,,IN_PROGRESS,11,[ 0  1  2  3  4  5  6  7  8  9 10 11]
1708,1708,India SWE Recruiting,India,467314531,7/23/2023,5.0,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1709,1709,India SWE Recruiting,India,468190513,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1710,1710,India Cloud Recruiting,India,458505183,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1711,1711,India SWE Recruiting,India,467427253,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1712,1712,India SWE Recruiting,India,468159221,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1713,1713,India SWE Recruiting,India,468319322,9/10/2023,7.0,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1714,1714,India SWE Recruiting,India,468538090,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1715,1715,India SWE Recruiting,India,468767795,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1716,1716,India SWE Recruiting,India,458788407,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1717,1717,India SWE Recruiting,India,468737519,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1718,1718,India SWE Recruiting,India,459085952,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1719,1719,India SWE Recruiting,India,467923351,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1720,1720,India SWE Recruiting,India,458974498,10/1/2023,5.0,,,,,IN_PROGRESS,3,[0 1 2 3]
1721,1721,India SWE Recruiting,India,467426931,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1722,1722,India SWE Recruiting,India,468269498,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1723,1723,India SWE Recruiting,India,468067091,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1724,1724,India SWE Recruiting,India,467431883,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1725,1725,India SWE Recruiting,India,467026344,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1726,1726,India SWE Recruiting,India,468599031,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1727,1727,India SWE Recruiting,India,469017060,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1728,1728,India SWE Recruiting,India,467879130,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1729,1729,India SWE Recruiting,India,468800125,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1730,1730,India SWE Recruiting,India,468013090,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1731,1731,India SWE Recruiting,India,458820601,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1732,1732,India Cloud Recruiting,India,458541917,7/23/2023,,,,,,IN_PROGRESS,13,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
1733,1733,India SWE Recruiting,India,459236540,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1734,1734,India SWE Recruiting,India,468931991,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1735,1735,India SWE Recruiting,India,468824981,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1736,1736,India SWE Recruiting,India,468992631,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1737,1737,India SWE Recruiting,India,468258455,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1738,1738,India SWE Recruiting,India,467390022,7/30/2023,,,,,,IN_PROGRESS,12,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
1739,1739,India SWE Recruiting,India,468884069,10/1/2023,5.0,,,,,IN_PROGRESS,3,[0 1 2 3]
1740,1740,India SWE Recruiting,India,468198668,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1741,1741,India SWE Recruiting,India,468019241,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1742,1742,India SWE Recruiting,India,468547075,9/24/2023,4.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1743,1743,India SWE Recruiting,India,468196693,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1744,1744,India SWE Recruiting,India,468546743,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1745,1745,India SWE Recruiting,India,468796548,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1746,1746,India SWE Recruiting,India,468770038,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1747,1747,India SWE Recruiting,India,468822225,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1748,1748,India Cloud Recruiting,India,467678494,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1749,1749,India SWE Recruiting,India,467023619,7/9/2023,,,,,,IN_PROGRESS,15,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
1750,1750,India SWE Recruiting,India,459189472,10/15/2023,3.0,,,,,IN_PROGRESS,1,[0 1]
1751,1751,India SWE Recruiting,India,452912201,1/16/2022,,,,,,IN_PROGRESS,92,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]"
1752,1752,India SWE Recruiting,India,459079244,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
1753,1753,India SWE Recruiting,India,459162509,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1754,1754,India SWE Recruiting,India,467823754,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1755,1755,India SWE Recruiting,India,458712722,8/27/2023,2.0,7.0,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
1756,1756,India SWE Recruiting,India,468205196,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1757,1757,India SWE Recruiting,India,424498007,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
1758,1758,India SWE Recruiting,India,468439773,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
1759,1759,India SWE Recruiting,India,468332613,9/10/2023,4.0,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1760,1760,India SWE Recruiting,India,468770447,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1761,1761,India SWE Recruiting,India,458854250,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1762,1762,India SWE Recruiting,India,468226412,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
1763,1763,India SWE Recruiting,India,458767158,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1764,1764,India SWE Recruiting,India,458987100,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1765,1765,India SWE Recruiting,India,468078564,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1766,1766,India SWE Recruiting,India,467845617,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
1767,1767,India SWE Recruiting,India,468139527,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
1768,1768,India SWE Recruiting,India,468736853,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1769,1769,India SWE Recruiting,India,468989006,10/8/2023,3.0,,,,,IN_PROGRESS,2,[0 1 2]
1770,1770,India SWE Recruiting,India,459166371,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1771,1771,India SWE Recruiting,India,468703847,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1772,1772,India SWE Recruiting,India,459177871,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1773,1773,India SWE Recruiting,India,468883901,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1774,1774,India SWE Recruiting,India,458991598,10/1/2023,7.0,,,,,IN_PROGRESS,3,[0 1 2 3]
1775,1775,India SWE Recruiting,India,468781052,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
1776,1776,India SWE Recruiting,India,468701114,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
1777,1777,India SWE Recruiting,India,459183747,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1778,1778,India SWE Recruiting,India,459208311,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1779,1779,India SWE Recruiting,India,458074620,6/18/2023,6.0,,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
1780,1780,India SWE Recruiting,India,469058865,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1781,1781,India SWE Recruiting,India,467680608,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
1782,1782,India SWE Recruiting,India,459194165,10/15/2023,,,,,,IN_PROGRESS,1,[0 1]
1783,1783,India SWE Recruiting,India,468503550,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
